FK_JobTitleID,FK_JobTitleRelatedID,Priority
10,46,NULL
10,55,NULL
10,56,NULL
10,60,NULL
10,61,NULL
10,63,NULL
10,74,NULL
11,1,NULL
11,2,NULL
11,3,NULL
11,7,NULL
11,8,NULL
11,9,NULL
11,10,NULL
11,12,NULL
11,13,NULL
11,14,NULL
11,15,NULL
11,16,NULL
11,17,NULL
11,18,NULL
11,19,NULL
11,20,NULL
11,21,NULL
11,22,NULL
11,55,NULL
11,56,NULL
11,60,NULL
11,61,NULL
11,62,NULL
11,64,NULL
11,67,NULL
11,74,NULL
12,2,NULL
12,3,NULL
12,11,NULL
12,13,NULL
12,14,NULL
12,15,NULL
12,16,NULL
12,17,NULL
12,24,NULL
12,25,NULL
12,33,NULL
12,57,NULL
12,67,NULL
13,1,NULL
13,2,NULL
13,3,NULL
13,7,NULL
13,9,NULL
13,10,NULL
13,12,NULL
13,15,NULL
13,16,NULL
13,17,NULL
13,55,NULL
13,56,NULL
13,60,NULL
13,61,NULL
13,64,NULL
13,65,NULL
13,67,NULL
13,69,NULL
13,74,NULL
14,6,NULL
14,12,NULL
14,13,NULL
14,16,NULL
14,17,NULL
14,24,NULL
15,1,NULL
15,7,NULL
15,8,NULL
15,12,NULL
15,13,NULL
15,16,NULL
15,17,NULL
15,55,NULL
15,60,NULL
15,61,NULL
15,63,NULL
15,64,NULL
15,74,NULL
16,1,NULL
16,2,NULL
16,3,NULL
16,8,NULL
16,9,NULL
16,11,NULL
16,12,NULL
16,13,NULL
16,15,NULL
16,17,NULL
16,64,NULL
16,67,NULL
16,69,NULL
16,74,NULL
17,2,NULL
17,3,NULL
17,8,NULL
17,12,NULL
17,13,NULL
17,15,NULL
17,16,NULL
17,24,NULL
17,69,NULL
18,1,NULL
18,2,NULL
18,3,NULL
18,7,NULL
18,8,NULL
18,9,NULL
18,10,NULL
18,13,NULL
18,15,NULL
18,16,NULL
18,17,NULL
18,20,NULL
18,21,NULL
18,22,NULL
18,24,NULL
18,33,NULL
18,35,NULL
18,38,NULL
18,39,NULL
18,40,NULL
18,53,NULL
18,54,NULL
18,55,NULL
18,56,NULL
18,57,NULL
18,60,NULL
18,61,NULL
18,62,NULL
18,63,NULL
18,64,NULL
18,65,NULL
18,66,NULL
18,67,NULL
18,69,NULL
18,74,NULL
18,76,NULL
19,2,NULL
19,6,NULL
19,8,NULL
19,21,NULL
19,22,NULL
19,34,NULL
19,68,NULL
20,5,NULL
20,7,NULL
20,9,NULL
20,10,NULL
20,18,NULL
20,21,NULL
20,22,NULL
20,55,NULL
20,60,NULL
20,61,NULL
20,63,NULL
20,64,NULL
20,65,NULL
20,66,NULL
20,74,NULL
20,289,NULL
21,18,NULL
21,19,NULL
21,20,NULL
21,22,NULL
21,33,NULL
21,34,NULL
21,35,NULL
21,36,NULL
21,53,NULL
21,54,NULL
21,55,NULL
21,56,NULL
21,57,NULL
21,60,NULL
21,61,NULL
21,62,NULL
21,63,NULL
21,64,NULL
21,65,NULL
21,66,NULL
21,67,NULL
21,68,NULL
21,69,NULL
22,8,NULL
22,17,NULL
22,18,NULL
22,20,NULL
22,21,NULL
22,30,NULL
22,36,NULL
22,39,NULL
22,69,NULL
23,24,NULL
23,26,NULL
23,28,NULL
23,29,NULL
23,75,NULL
24,2,NULL
24,3,NULL
24,12,NULL
24,22,NULL
24,25,NULL
24,30,NULL
24,33,NULL
24,67,NULL
24,202,NULL
24,329,NULL
24,330,NULL
24,334,NULL
24,345,NULL
24,348,NULL
24,530,NULL
24,590,NULL
24,608,NULL
25,4,NULL
25,24,NULL
25,26,NULL
25,27,NULL
25,28,NULL
25,29,NULL
25,30,NULL
25,33,NULL
25,88,NULL
25,167,NULL
25,172,NULL
25,184,NULL
25,188,NULL
25,202,NULL
25,334,NULL
25,345,NULL
25,530,NULL
25,590,NULL
25,591,NULL
25,608,NULL
25,621,NULL
25,624,NULL
26,4,NULL
26,24,NULL
26,25,NULL
26,27,NULL
26,28,NULL
26,29,NULL
26,30,NULL
26,75,NULL
26,88,NULL
26,579,NULL
26,580,NULL
26,590,NULL
26,591,NULL
27,29,NULL
27,45,NULL
27,46,NULL
27,47,NULL
27,48,NULL
27,55,NULL
27,56,NULL
27,57,NULL
27,59,NULL
27,60,NULL
27,61,NULL
27,63,NULL
27,64,NULL
27,66,NULL
27,73,NULL
27,75,NULL
27,86,NULL
27,88,NULL
27,90,NULL
27,91,NULL
27,93,NULL
27,94,NULL
27,169,NULL
27,174,NULL
27,204,NULL
27,506,NULL
27,511,NULL
27,515,NULL
27,518,NULL
27,532,NULL
27,594,NULL
27,598,NULL
27,612,NULL
27,619,NULL
27,648,NULL
27,736,NULL
27,737,NULL
27,738,NULL
27,739,NULL
27,740,NULL
27,754,NULL
28,23,NULL
28,24,NULL
28,25,NULL
28,26,NULL
29,7,NULL
29,10,NULL
29,15,NULL
29,20,NULL
29,24,NULL
29,25,NULL
29,27,NULL
29,30,NULL
29,38,NULL
29,48,NULL
29,55,NULL
29,56,NULL
29,60,NULL
29,61,NULL
29,63,NULL
29,74,NULL
29,75,NULL
29,76,NULL
29,85,NULL
29,86,NULL
29,88,NULL
29,91,NULL
29,94,NULL
29,95,NULL
29,96,NULL
30,24,NULL
30,25,NULL
30,26,NULL
30,27,NULL
30,28,NULL
30,29,NULL
30,75,NULL
30,88,NULL
31,41,NULL
31,42,NULL
31,48,NULL
31,51,NULL
31,58,NULL
31,73,NULL
31,80,NULL
31,84,NULL
31,86,NULL
31,87,NULL
31,91,NULL
31,92,NULL
31,94,NULL
31,96,NULL
31,98,NULL
31,100,NULL
31,112,NULL
31,120,NULL
31,141,NULL
31,170,NULL
31,205,NULL
31,302,NULL
31,522,NULL
31,534,NULL
31,560,NULL
31,580,NULL
31,613,NULL
31,650,NULL
31,661,NULL
31,713,NULL
31,755,NULL
31,767,NULL
31,781,NULL
31,787,NULL
31,812,NULL
32,41,NULL
32,43,NULL
32,52,NULL
32,92,NULL
32,98,NULL
32,99,NULL
32,434,NULL
32,575,NULL
33,11,NULL
33,12,NULL
33,21,NULL
33,22,NULL
33,24,NULL
33,34,NULL
33,35,NULL
33,36,NULL
33,57,NULL
33,67,NULL
34,14,NULL
34,19,NULL
34,28,NULL
34,33,NULL
34,68,NULL
34,301,NULL
34,337,NULL
34,597,NULL
35,7,NULL
35,15,NULL
35,20,NULL
35,29,NULL
35,33,NULL
35,38,NULL
35,40,NULL
35,55,NULL
35,56,NULL
35,60,NULL
35,61,NULL
35,64,NULL
35,65,NULL
35,66,NULL
35,67,NULL
36,8,NULL
36,17,NULL
36,22,NULL
36,30,NULL
36,33,NULL
36,34,NULL
36,35,NULL
36,39,NULL
36,69,NULL
36,97,NULL
36,198,NULL
36,199,NULL
36,200,NULL
36,207,NULL
36,341,NULL
36,347,NULL
36,494,NULL
36,500,NULL
37,5,NULL
37,7,NULL
37,9,NULL
37,10,NULL
37,38,NULL
37,39,NULL
37,40,NULL
37,46,NULL
37,47,NULL
37,48,NULL
37,50,NULL
37,55,NULL
37,56,NULL
37,57,NULL
37,60,NULL
37,61,NULL
37,62,NULL
37,64,NULL
37,65,NULL
37,66,NULL
37,69,NULL
37,73,NULL
37,74,NULL
37,76,NULL
37,85,NULL
37,86,NULL
37,88,NULL
37,90,NULL
37,91,NULL
37,92,NULL
37,93,NULL
37,94,NULL
37,96,NULL
37,97,NULL
37,100,NULL
37,265,NULL
37,266,NULL
37,267,NULL
38,7,NULL
38,10,NULL
38,15,NULL
38,20,NULL
38,37,NULL
38,40,NULL
38,48,NULL
38,50,NULL
38,55,NULL
38,56,NULL
38,60,NULL
38,61,NULL
38,63,NULL
38,64,NULL
38,65,NULL
38,66,NULL
38,67,NULL
38,69,NULL
38,74,NULL
38,76,NULL
39,8,NULL
39,17,NULL
39,22,NULL
39,30,NULL
39,36,NULL
39,40,NULL
39,55,NULL
39,56,NULL
39,60,NULL
39,61,NULL
39,62,NULL
39,64,NULL
39,65,NULL
39,66,NULL
39,67,NULL
39,69,NULL
39,97,NULL
39,207,NULL
39,289,NULL
39,290,NULL
40,38,NULL
40,61,NULL
40,62,NULL
40,63,NULL
40,64,NULL
40,65,NULL
40,66,NULL
40,67,NULL
40,68,NULL
40,76,NULL
40,101,NULL
40,102,NULL
40,103,NULL
40,104,NULL
41,31,NULL
41,42,NULL
41,51,NULL
41,77,NULL
41,80,NULL
41,84,NULL
41,87,NULL
41,91,NULL
41,92,NULL
41,98,NULL
41,442,NULL
41,452,NULL
41,453,NULL
42,31,NULL
42,43,NULL
42,44,NULL
42,48,NULL
42,73,NULL
42,80,NULL
42,84,NULL
42,87,NULL
42,91,NULL
42,92,NULL
42,98,NULL
43,42,NULL
43,44,NULL
44,31,NULL
44,32,NULL
44,42,NULL
44,43,NULL
44,48,NULL
44,50,NULL
44,73,NULL
44,78,NULL
44,79,NULL
44,80,NULL
44,84,NULL
44,87,NULL
44,91,NULL
44,92,NULL
44,93,NULL
44,94,NULL
44,98,NULL
44,99,NULL
45,46,NULL
45,47,NULL
45,49,NULL
45,73,NULL
45,75,NULL
45,76,NULL
45,79,NULL
45,85,NULL
45,90,NULL
45,93,NULL
45,265,NULL
45,268,NULL
45,298,NULL
45,506,NULL
45,511,NULL
45,515,NULL
45,518,NULL
45,519,NULL
45,532,NULL
45,547,NULL
45,603,NULL
45,612,NULL
45,736,NULL
45,737,NULL
45,738,NULL
45,739,NULL
45,740,NULL
45,747,NULL
45,750,NULL
45,754,NULL
46,5,NULL
46,9,NULL
46,37,NULL
46,45,NULL
46,47,NULL
46,49,NULL
46,55,NULL
46,56,NULL
46,59,NULL
46,60,NULL
46,61,NULL
46,62,NULL
46,63,NULL
46,64,NULL
46,65,NULL
46,66,NULL
46,73,NULL
46,74,NULL
46,75,NULL
46,76,NULL
46,85,NULL
46,90,NULL
46,93,NULL
46,737,NULL
47,45,NULL
47,46,NULL
47,48,NULL
47,49,NULL
47,55,NULL
47,56,NULL
47,59,NULL
47,60,NULL
47,61,NULL
47,73,NULL
47,85,NULL
47,86,NULL
47,88,NULL
47,90,NULL
47,93,NULL
47,94,NULL
47,96,NULL
48,50,NULL
48,55,NULL
48,56,NULL
48,61,NULL
48,71,NULL
48,73,NULL
48,75,NULL
48,80,NULL
48,86,NULL
48,88,NULL
48,90,NULL
48,91,NULL
48,94,NULL
48,96,NULL
48,100,NULL
48,101,NULL
48,103,NULL
48,143,NULL
48,170,NULL
48,186,NULL
48,190,NULL
48,195,NULL
48,205,NULL
48,263,NULL
48,304,NULL
48,338,NULL
48,484,NULL
48,534,NULL
48,560,NULL
48,580,NULL
48,598,NULL
48,613,NULL
48,650,NULL
48,661,NULL
48,713,NULL
48,748,NULL
48,751,NULL
48,755,NULL
48,781,NULL
48,787,NULL
48,812,NULL
49,46,NULL
49,48,NULL
49,50,NULL
49,60,NULL
49,61,NULL
49,73,NULL
49,75,NULL
49,76,NULL
49,85,NULL
49,86,NULL
49,90,NULL
49,93,NULL
49,94,NULL
49,101,NULL
49,102,NULL
49,103,NULL
49,104,NULL
49,263,NULL
49,265,NULL
49,266,NULL
49,267,NULL
49,289,NULL
49,290,NULL
49,291,NULL
49,298,NULL
49,302,NULL
49,304,NULL
49,309,NULL
49,511,NULL
49,515,NULL
49,516,NULL
49,534,NULL
49,535,NULL
49,537,NULL
49,540,NULL
49,541,NULL
49,740,NULL
49,741,NULL
49,748,NULL
49,749,NULL
49,751,NULL
49,752,NULL
49,753,NULL
49,755,NULL
49,757,NULL
50,48,NULL
50,62,NULL
50,85,NULL
50,86,NULL
50,96,NULL
50,102,NULL
50,104,NULL
50,206,NULL
50,304,NULL
50,305,NULL
50,329,NULL
50,343,NULL
50,484,NULL
50,501,NULL
50,502,NULL
50,755,NULL
50,760,NULL
50,763,NULL
50,812,NULL
51,10,NULL
51,29,NULL
51,31,NULL
51,42,NULL
51,48,NULL
51,58,NULL
51,61,NULL
51,71,NULL
51,73,NULL
51,77,NULL
51,80,NULL
51,84,NULL
51,86,NULL
51,87,NULL
51,91,NULL
51,92,NULL
51,94,NULL
51,98,NULL
51,141,NULL
51,143,NULL
51,182,NULL
51,186,NULL
51,190,NULL
51,195,NULL
51,205,NULL
52,32,NULL
52,43,NULL
52,51,NULL
52,99,NULL
52,125,NULL
52,126,NULL
52,127,NULL
52,128,NULL
52,142,NULL
52,143,NULL
52,162,NULL
52,423,NULL
52,424,NULL
52,425,NULL
52,426,NULL
52,427,NULL
52,430,NULL
52,431,NULL
52,432,NULL
52,434,NULL
52,436,NULL
52,437,NULL
52,438,NULL
52,439,NULL
52,444,NULL
52,445,NULL
52,446,NULL
52,447,NULL
52,449,NULL
52,450,NULL
52,457,NULL
52,458,NULL
53,18,NULL
53,19,NULL
53,20,NULL
53,21,NULL
53,22,NULL
53,33,NULL
53,34,NULL
53,35,NULL
53,36,NULL
53,54,NULL
54,16,NULL
54,21,NULL
54,36,NULL
54,50,NULL
54,53,NULL
54,61,NULL
54,62,NULL
54,97,NULL
54,102,NULL
54,104,NULL
54,171,NULL
54,176,NULL
54,206,NULL
54,290,NULL
54,305,NULL
54,329,NULL
54,342,NULL
54,502,NULL
54,535,NULL
54,541,NULL
54,614,NULL
54,623,NULL
54,733,NULL
54,749,NULL
54,752,NULL
54,763,NULL
55,5,NULL
55,7,NULL
55,9,NULL
55,10,NULL
55,15,NULL
55,20,NULL
55,37,NULL
55,38,NULL
55,46,NULL
55,48,NULL
55,50,NULL
55,56,NULL
55,57,NULL
55,60,NULL
55,61,NULL
55,63,NULL
55,64,NULL
55,65,NULL
55,66,NULL
55,74,NULL
55,76,NULL
55,289,NULL
55,290,NULL
56,46,NULL
56,48,NULL
56,50,NULL
56,60,NULL
56,61,NULL
56,62,NULL
56,63,NULL
56,64,NULL
56,65,NULL
56,66,NULL
56,76,NULL
56,101,NULL
56,102,NULL
56,103,NULL
56,104,NULL
56,263,NULL
56,289,NULL
56,290,NULL
57,2,NULL
57,3,NULL
57,7,NULL
57,12,NULL
57,15,NULL
57,20,NULL
57,24,NULL
57,55,NULL
57,56,NULL
57,60,NULL
57,61,NULL
57,64,NULL
57,66,NULL
57,67,NULL
57,74,NULL
57,75,NULL
57,76,NULL
58,31,NULL
58,41,NULL
58,42,NULL
58,51,NULL
58,77,NULL
58,80,NULL
58,84,NULL
58,87,NULL
58,91,NULL
58,92,NULL
58,98,NULL
58,143,NULL
58,442,NULL
58,444,NULL
58,452,NULL
58,453,NULL
58,743,NULL
58,744,NULL
59,48,NULL
59,61,NULL
59,70,NULL
59,78,NULL
59,85,NULL
59,90,NULL
59,93,NULL
59,263,NULL
59,274,NULL
59,508,NULL
59,511,NULL
59,648,NULL
60,5,NULL
60,7,NULL
60,46,NULL
60,56,NULL
60,61,NULL
60,62,NULL
60,63,NULL
60,64,NULL
60,65,NULL
60,66,NULL
60,74,NULL
60,76,NULL
61,5,NULL
61,7,NULL
61,9,NULL
61,10,NULL
61,15,NULL
61,20,NULL
61,35,NULL
61,38,NULL
61,46,NULL
61,48,NULL
61,60,NULL
61,62,NULL
61,63,NULL
61,64,NULL
61,65,NULL
61,66,NULL
61,74,NULL
61,76,NULL
61,93,NULL
61,94,NULL
61,95,NULL
61,96,NULL
61,101,NULL
61,103,NULL
61,289,NULL
62,16,NULL
62,21,NULL
62,40,NULL
62,46,NULL
62,55,NULL
62,56,NULL
62,60,NULL
62,61,NULL
62,64,NULL
62,65,NULL
62,66,NULL
62,67,NULL
62,76,NULL
62,102,NULL
62,104,NULL
62,290,NULL
62,306,NULL
63,9,NULL
63,10,NULL
63,37,NULL
63,38,NULL
63,46,NULL
63,55,NULL
63,56,NULL
63,60,NULL
63,61,NULL
63,64,NULL
63,65,NULL
63,66,NULL
63,74,NULL
63,76,NULL
63,289,NULL
64,1,NULL
64,2,NULL
64,5,NULL
64,7,NULL
64,8,NULL
64,9,NULL
64,10,NULL
64,11,NULL
64,12,NULL
64,13,NULL
64,15,NULL
64,16,NULL
64,17,NULL
64,18,NULL
64,20,NULL
64,21,NULL
64,22,NULL
64,55,NULL
64,56,NULL
64,60,NULL
64,61,NULL
64,62,NULL
64,63,NULL
64,65,NULL
64,66,NULL
64,67,NULL
64,69,NULL
64,74,NULL
64,76,NULL
65,10,NULL
65,15,NULL
65,20,NULL
65,55,NULL
65,56,NULL
65,60,NULL
65,61,NULL
65,62,NULL
65,63,NULL
65,64,NULL
65,66,NULL
65,67,NULL
65,74,NULL
65,76,NULL
66,10,NULL
66,15,NULL
66,20,NULL
66,48,NULL
66,50,NULL
66,55,NULL
66,56,NULL
66,60,NULL
66,61,NULL
66,62,NULL
66,63,NULL
66,64,NULL
66,65,NULL
66,67,NULL
66,76,NULL
67,2,NULL
67,12,NULL
67,18,NULL
67,19,NULL
67,20,NULL
67,21,NULL
67,22,NULL
67,24,NULL
67,33,NULL
67,57,NULL
67,61,NULL
67,62,NULL
67,63,NULL
67,64,NULL
67,65,NULL
67,68,NULL
68,14,NULL
68,19,NULL
68,28,NULL
68,34,NULL
68,337,NULL
69,8,NULL
69,17,NULL
69,22,NULL
69,36,NULL
69,39,NULL
69,40,NULL
69,55,NULL
69,56,NULL
69,57,NULL
69,60,NULL
69,61,NULL
69,62,NULL
69,63,NULL
69,64,NULL
69,65,NULL
69,66,NULL
69,67,NULL
69,74,NULL
69,76,NULL
69,97,NULL
69,198,NULL
69,199,NULL
69,200,NULL
69,207,NULL
69,341,NULL
69,347,NULL
69,493,NULL
69,494,NULL
69,501,NULL
69,502,NULL
69,596,NULL
69,600,NULL
69,615,NULL
69,620,NULL
70,45,NULL
70,46,NULL
70,47,NULL
70,48,NULL
70,49,NULL
70,71,NULL
70,72,NULL
70,73,NULL
70,78,NULL
70,79,NULL
70,80,NULL
70,85,NULL
70,86,NULL
70,88,NULL
70,90,NULL
70,91,NULL
70,93,NULL
70,94,NULL
71,48,NULL
71,70,NULL
71,72,NULL
71,73,NULL
71,79,NULL
71,80,NULL
71,86,NULL
71,88,NULL
71,91,NULL
71,93,NULL
71,94,NULL
71,96,NULL
71,100,NULL
72,48,NULL
72,50,NULL
72,70,NULL
72,71,NULL
72,73,NULL
72,86,NULL
72,91,NULL
72,93,NULL
72,94,NULL
72,96,NULL
73,7,NULL
73,10,NULL
73,29,NULL
73,48,NULL
73,61,NULL
73,71,NULL
73,80,NULL
73,86,NULL
73,88,NULL
73,91,NULL
73,94,NULL
73,96,NULL
73,100,NULL
73,101,NULL
73,103,NULL
73,112,NULL
73,120,NULL
73,170,NULL
73,175,NULL
73,180,NULL
73,182,NULL
73,186,NULL
73,190,NULL
73,195,NULL
73,205,NULL
73,262,NULL
73,263,NULL
73,271,NULL
73,302,NULL
73,304,NULL
73,338,NULL
73,343,NULL
73,426,NULL
73,580,NULL
73,581,NULL
73,595,NULL
73,613,NULL
73,634,NULL
73,661,NULL
73,713,NULL
73,719,NULL
73,755,NULL
74,5,NULL
74,7,NULL
74,9,NULL
74,10,NULL
74,46,NULL
74,55,NULL
74,60,NULL
74,61,NULL
74,76,NULL
75,27,NULL
75,29,NULL
75,45,NULL
75,46,NULL
75,47,NULL
75,48,NULL
75,73,NULL
75,85,NULL
75,86,NULL
75,88,NULL
75,90,NULL
75,93,NULL
75,94,NULL
75,201,NULL
75,204,NULL
75,205,NULL
76,5,NULL
76,7,NULL
76,9,NULL
76,10,NULL
76,15,NULL
76,20,NULL
76,37,NULL
76,38,NULL
76,46,NULL
76,48,NULL
76,55,NULL
76,56,NULL
76,60,NULL
76,61,NULL
76,62,NULL
76,63,NULL
76,64,NULL
76,65,NULL
76,66,NULL
76,73,NULL
76,74,NULL
76,85,NULL
76,86,NULL
76,90,NULL
76,93,NULL
76,94,NULL
76,96,NULL
76,101,NULL
76,102,NULL
76,103,NULL
76,104,NULL
76,204,NULL
76,205,NULL
76,267,NULL
76,274,NULL
76,275,NULL
76,289,NULL
76,298,NULL
76,302,NULL
76,338,NULL
76,595,NULL
76,606,NULL
76,607,NULL
76,609,NULL
76,613,NULL
76,620,NULL
76,648,NULL
76,650,NULL
76,661,NULL
76,662,NULL
76,713,NULL
76,719,NULL
76,740,NULL
76,741,NULL
76,748,NULL
76,749,NULL
76,751,NULL
76,752,NULL
76,753,NULL
76,755,NULL
76,757,NULL
76,760,NULL
76,763,NULL
77,31,NULL
77,41,NULL
77,42,NULL
77,48,NULL
77,51,NULL
77,58,NULL
77,70,NULL
77,71,NULL
77,73,NULL
77,78,NULL
77,79,NULL
77,80,NULL
77,84,NULL
77,85,NULL
77,86,NULL
77,87,NULL
77,88,NULL
77,91,NULL
77,92,NULL
77,93,NULL
77,94,NULL
77,98,NULL
77,100,NULL
77,109,NULL
77,112,NULL
77,120,NULL
77,289,NULL
78,47,NULL
78,48,NULL
78,70,NULL
78,73,NULL
78,79,NULL
78,80,NULL
78,84,NULL
78,85,NULL
78,87,NULL
78,90,NULL
78,91,NULL
78,93,NULL
78,94,NULL
78,263,NULL
79,31,NULL
79,42,NULL
79,45,NULL
79,47,NULL
79,48,NULL
79,59,NULL
79,70,NULL
79,71,NULL
79,73,NULL
79,77,NULL
79,78,NULL
79,80,NULL
79,84,NULL
79,85,NULL
79,86,NULL
79,87,NULL
79,91,NULL
79,92,NULL
79,93,NULL
79,94,NULL
79,263,NULL
80,73,NULL
80,77,NULL
80,79,NULL
80,84,NULL
80,87,NULL
80,91,NULL
80,92,NULL
80,94,NULL
80,112,NULL
80,120,NULL
80,271,NULL
80,378,NULL
80,379,NULL
80,412,NULL
80,426,NULL
80,444,NULL
80,445,NULL
80,457,NULL
80,458,NULL
80,555,NULL
80,559,NULL
80,560,NULL
80,580,NULL
80,582,NULL
80,583,NULL
80,584,NULL
80,800,NULL
81,48,NULL
81,50,NULL
81,61,NULL
81,62,NULL
81,66,NULL
81,82,NULL
81,85,NULL
81,86,NULL
81,88,NULL
81,90,NULL
81,91,NULL
81,92,NULL
81,93,NULL
81,94,NULL
81,95,NULL
81,96,NULL
81,97,NULL
81,100,NULL
81,101,NULL
81,103,NULL
81,109,NULL
81,263,NULL
82,81,NULL
82,85,NULL
82,86,NULL
82,96,NULL
82,100,NULL
82,323,NULL
82,329,NULL
82,333,NULL
82,338,NULL
82,342,NULL
82,343,NULL
82,346,NULL
82,347,NULL
82,348,NULL
83,47,NULL
83,48,NULL
83,75,NULL
83,85,NULL
83,86,NULL
83,88,NULL
83,93,NULL
83,94,NULL
83,95,NULL
83,96,NULL
84,31,NULL
84,42,NULL
84,48,NULL
84,51,NULL
84,58,NULL
84,70,NULL
84,71,NULL
84,73,NULL
84,77,NULL
84,78,NULL
84,79,NULL
84,80,NULL
84,86,NULL
84,87,NULL
84,88,NULL
84,91,NULL
84,92,NULL
84,93,NULL
84,94,NULL
84,95,NULL
84,96,NULL
84,98,NULL
84,100,NULL
84,109,NULL
84,112,NULL
84,115,NULL
84,119,NULL
84,120,NULL
84,142,NULL
84,143,NULL
84,412,NULL
84,413,NULL
84,417,NULL
84,423,NULL
84,424,NULL
84,436,NULL
84,437,NULL
84,442,NULL
84,444,NULL
84,445,NULL
84,452,NULL
84,456,NULL
84,459,NULL
84,472,NULL
84,550,NULL
84,555,NULL
84,560,NULL
84,580,NULL
84,581,NULL
84,634,NULL
84,661,NULL
84,713,NULL
84,719,NULL
85,48,NULL
85,81,NULL
85,82,NULL
85,86,NULL
85,93,NULL
85,94,NULL
85,95,NULL
85,96,NULL
85,97,NULL
85,100,NULL
85,329,NULL
85,331,NULL
85,343,NULL
85,346,NULL
85,347,NULL
85,348,NULL
86,48,NULL
86,50,NULL
86,81,NULL
86,82,NULL
86,85,NULL
86,95,NULL
86,96,NULL
86,100,NULL
86,328,NULL
86,329,NULL
86,330,NULL
86,331,NULL
86,343,NULL
86,346,NULL
86,347,NULL
86,348,NULL
87,31,NULL
87,41,NULL
87,42,NULL
87,45,NULL
87,47,NULL
87,48,NULL
87,49,NULL
87,51,NULL
87,58,NULL
87,71,NULL
87,73,NULL
87,75,NULL
87,76,NULL
87,77,NULL
87,78,NULL
87,79,NULL
87,80,NULL
87,84,NULL
87,86,NULL
87,88,NULL
87,91,NULL
87,92,NULL
87,93,NULL
87,94,NULL
87,95,NULL
87,96,NULL
87,100,NULL
87,112,NULL
87,115,NULL
87,120,NULL
87,170,NULL
87,175,NULL
87,182,NULL
87,186,NULL
87,190,NULL
87,195,NULL
87,201,NULL
87,205,NULL
87,271,NULL
87,484,NULL
87,489,NULL
87,595,NULL
87,613,NULL
87,619,NULL
87,633,NULL
87,634,NULL
87,644,NULL
87,650,NULL
87,655,NULL
87,661,NULL
87,713,NULL
87,719,NULL
87,725,NULL
87,740,NULL
87,741,NULL
87,755,NULL
87,812,NULL
88,4,NULL
88,7,NULL
88,10,NULL
88,15,NULL
88,20,NULL
88,24,NULL
88,25,NULL
88,26,NULL
88,27,NULL
88,29,NULL
88,30,NULL
88,35,NULL
88,48,NULL
88,61,NULL
88,71,NULL
88,75,NULL
88,78,NULL
88,79,NULL
88,80,NULL
88,86,NULL
88,90,NULL
88,91,NULL
88,92,NULL
88,93,NULL
88,94,NULL
88,95,NULL
88,96,NULL
88,97,NULL
88,100,NULL
89,505,NULL
89,559,NULL
89,571,NULL
89,572,NULL
89,573,NULL
89,574,NULL
89,583,NULL
89,585,NULL
90,45,NULL
90,47,NULL
90,48,NULL
90,50,NULL
90,61,NULL
90,70,NULL
90,71,NULL
90,85,NULL
90,86,NULL
90,93,NULL
90,94,NULL
90,96,NULL
90,101,NULL
90,102,NULL
90,103,NULL
90,104,NULL
90,263,NULL
90,264,NULL
90,748,NULL
